pos_affect,neg_affect,Neuroticism,Extraversion
0.0,0.0,11.0,15.0
2.25,1.0,20.0,20.0
0.75,0.0,15.0,13.0
0.0,0.0,17.0,11.0
0.0,0.0,4.0,11.0
0.75,0.0,11.0,9.0
1.75,0.0,8.0,18.0
0.5,0.0,11.0,18.0
0.25,0.0,12.0,16.0
0.75,0.5,15.0,16.0
2.5,0.0,9.0,18.0
0.0,0.0,9.0,14.0
0.75,0.0,8.0,8.0
0.75,0.0,11.0,12.0
0.25,0.0,14.0,17.0
1.0,0.0,6.0,14.0
0.0,0.0,18.0,7.0
2.0,3.0,14.0,18.0
2.0,0.0,18.0,12.0
0.0,0.5,6.0,15.0
0.25,0.0,8.0,14.0
1.0,0.0,11.0,14.0
0.0,0.0,3.0,13.0
1.0,0.0,15.0,7.0
0.0,0.0,8.0,15.0
0.75,0.0,6.0,20.0
0.25,0.0,18.0,10.0
0.0,0.0,4.0,14.0
0.25,0.0,15.0,7.0
0.25,0.0,4.0,11.0
1.0,0.0,12.0,11.0
1.75,0.0,8.0,13.0
0.25,0.0,2.0,16.0
0.0,0.0,23.0,7.0
0.0,0.0,21.0,12.0
1.0,0.0,8.0,12.0
0.25,0.0,3.0,3.0
0.5,0.0,12.0,18.0
0.0,0.0,6.0,9.0
0.25,0.0,17.0,3.0
0.0,0.0,14.0,7.0
0.0,0.0,7.0,14.0
1.0,0.0,8.0,15.0
0.75,0.0,12.0,6.0
0.0,0.0,12.0,6.0
0.0,0.3333333333333333,19.0,7.0
0.0,2.0,14.0,17.0
0.0,0.0,6.3,15.8
1.5,0.0,11.0,10.0
0.25,0.0,11.0,19.0
1.5,0.3333333333333333,12.0,12.0
0.75,0.0,18.0,13.0
0.25,3.0,17.0,4.0
0.0,0.0,5.0,19.0
0.25,0.3333333333333333,7.0,14.0
2.25,0.6666666666666666,10.0,19.0
0.0,0.0,17.0,15.0
0.0,0.0,12.0,17.0
0.0,0.0,4.0,17.0
0.75,0.0,6.0,21.0
0.5,0.0,11.0,19.0
0.0,0.3333333333333333,18.0,7.0
0.0,0.0,9.0,8.0
0.0,0.0,10.0,6.0
0.0,0.6666666666666666,11.0,10.0
0.25,0.0,10.0,13.0
0.0,0.6666666666666666,9.0,13.0
0.25,0.0,3.0,11.7
1.0,0.3333333333333333,17.0,16.0
2.0,0.6666666666666666,16.0,16.0
1.75,0.3333333333333333,10.0,10.0
1.0,0.0,13.0,7.7
0.25,1.0,23.0,16.0
0.0,0.0,16.0,9.0
0.0,0.6666666666666666,23.0,17.0
0.0,0.3333333333333333,17.0,0.0
0.25,0.0,21.0,10.0
0.75,0.0,1.0,13.0
0.25,0.3333333333333333,12.0,21.0
0.0,0.3333333333333333,8.0,13.0
0.0,0.6666666666666666,4.0,5.0
0.0,0.0,7.0,15.0
0.5,0.0,7.0,17.0
0.0,0.0,5.0,16.0
0.0,0.0,5.0,11.0
0.25,0.0,6.0,18.0
0.5,0.3333333333333333,15.0,15.0
0.25,0.3333333333333333,19.0,14.0
0.25,0.0,12.0,1.0
0.25,0.0,10.0,14.0
0.25,0.0,11.0,11.0
0.25,0.0,11.0,4.0
1.25,0.3333333333333333,7.0,14.0
0.25,0.0,11.0,12.0
2.25,0.0,7.0,10.0
0.25,0.0,2.0,15.0
0.75,0.0,11.0,13.0
1.25,0.6666666666666666,17.0,6.0
1.75,0.3333333333333333,15.0,12.0
1.25,0.0,8.0,17.0
0.5,0.3333333333333333,NA,NA
1.0,0.3333333333333333,17.0,9.0
1.75,0.0,9.0,13.0
1.0,0.0,1.0,14.0
0.0,0.3333333333333333,15.0,19.0
1.25,0.0,5.0,13.0
2.0,0.6666666666666666,2.0,16.0
1.25,1.0,16.0,5.0
0.75,0.0,3.0,13.0
0.0,0.3333333333333333,8.0,10.0
1.25,0.0,NA,NA
0.75,1.0,20.0,13.0
1.5,1.0,16.0,14.0
0.0,0.3333333333333333,10.0,16.0
0.0,0.0,13.0,19.0
0.0,0.6666666666666666,4.0,14.0
1.0,0.0,7.0,11.0
0.5,0.0,9.0,10.0
0.5,0.0,6.0,18.0
0.25,0.0,10.0,9.0
0.0,0.0,12.0,14.0
0.25,0.0,12.0,10.0
0.25,0.0,12.0,3.0
0.0,0.3333333333333333,3.0,14.0
1.5,0.0,10.0,16.0
0.5,0.0,8.0,15.0
2.25,0.0,1.0,13.0
0.25,0.3333333333333333,14.0,18.0
0.25,0.0,9.0,11.0
0.5,0.0,6.0,12.0
0.25,0.6666666666666666,14.0,10.0
0.0,0.0,4.0,9.0
1.5,0.0,16.0,17.0
0.0,0.0,8.0,17.0
0.25,0.3333333333333333,6.0,11.0
0.25,0.0,5.0,12.0
1.25,0.0,3.0,11.0
0.75,3.0,19.0,14.0
1.0,0.0,2.0,19.0
0.75,1.3333333333333333,16.0,15.0
0.0,0.3333333333333333,4.0,14.0
0.25,0.0,7.0,22.0
0.0,0.0,6.0,9.0
0.0,0.0,5.0,15.0
0.5,1.0,3.0,16.0
1.25,0.0,10.0,14.0
1.75,0.0,4.0,15.0
1.25,0.0,10.0,7.0
0.0,0.6666666666666666,3.0,14.0
0.25,0.0,12.0,15.0
0.75,0.0,7.0,19.0
1.5,0.0,6.0,9.0
0.0,0.3333333333333333,17.0,5.0
0.5,0.3333333333333333,2.0,16.0
0.5,0.0,7.0,13.0
0.0,0.0,23.0,17.0
0.25,0.0,16.0,8.0
0.5,0.3333333333333333,5.0,15.0
0.0,0.0,10.0,15.0
1.25,0.0,4.0,19.0
0.0,0.0,9.0,8.0
0.25,0.0,4.0,14.0
1.0,0.5,7.0,11.0
0.5,0.0,1.0,14.0
0.25,0.0,14.0,9.0
0.0,0.0,2.0,13.0
